Player,Player_ID,Height,Weight,Birth_Date,Club,Player_URL,Photo
Jule Brand,0ab91913,,,,,https://fbref.com/en/players/0ab91913/,media/logos/silueta.jpg
Klara Bühl,4d0c6dc5,170cm,64kg,"December 7, 2000",Bayern Munich,https://fbref.com/en/players/4d0c6dc5/,https://fbref.com/req/202302030/images/headshots/4d0c6dc5_2022.jpg
Michaela Brandenburg,91f64fa2,,,"December 17, 1997",Werder Bremen,https://fbref.com/en/players/91f64fa2/,https://fbref.com/req/202302030/images/headshots/91f64fa2_2022.jpg
Eileen Campbell,f36f682e,,,"September 17, 2000",Freiburg,https://fbref.com/en/players/f36f682e/,media/logos/silueta.jpg
Arianna Caruso,d83b882b,165cm,,"November 6, 1999",Bayern Munich,https://fbref.com/en/players/d83b882b/,https://fbref.com/req/202302030/images/headshots/d83b882b_2022.jpg
Marta Cazalla,d1a2c730,,,"April 5, 1997",Hoffenheim,https://fbref.com/en/players/d1a2c730/,media/logos/silueta.jpg
Selina Cerci,1fa80966,171cm,,"May 31, 2000",Hoffenheim,https://fbref.com/en/players/1fa80966/,https://fbref.com/req/202302030/images/headshots/1fa80966_2022.jpg
Remina Chiba,6780aa6c,162cm,49kg,"April 30, 1999",Eintracht Frankfurt,https://fbref.com/en/players/6780aa6c/,https://fbref.com/req/202302030/images/headshots/6780aa6c_2022.jpg
Miray Cin,5f867384,,,,,https://fbref.com/en/players/5f867384/,media/logos/silueta.jpg
Lotta Cordes,1543ff64,,,"April 27, 2001",Köln,https://fbref.com/en/players/1543ff64/,https://fbref.com/req/202302030/images/headshots/1543ff64_2022.jpg
Gia Corley,0ae418c9,159cm,,"May 20, 2002",San Diego Wave,https://fbref.com/en/players/0ae418c9/,https://fbref.com/req/202302030/images/headshots/0ae418c9_2022.jpg
Jennifer Cramer,5148b498,168cm,58kg,"February 24, 1993",Turbine Potsdam,https://fbref.com/en/players/5148b498/,https://fbref.com/req/202302030/images/headshots/5148b498_2022.jpg
Michela Croatto,94fc952e,,,"June 29, 2002",RB Leipzig,https://fbref.com/en/players/94fc952e/,https://fbref.com/req/202302030/images/headshots/94fc952e_2022.jpg
Ida Daedelow,e7078be4,,,"August 28, 2007",Leverkusen,https://fbref.com/en/players/e7078be4/,media/logos/silueta.jpg
Amira Dahl,b04b552b,,,"January 31, 2006",Werder Bremen,https://fbref.com/en/players/b04b552b/,media/logos/silueta.jpg
Lena Dahms,d184757c,,,"October 30, 2006",Werder Bremen,https://fbref.com/en/players/d184757c/,media/logos/silueta.jpg
Jovana Damnjanović,74a216cf,171cm,,"November 24, 1994",Bayern Munich,https://fbref.com/en/players/74a216cf/,https://fbref.com/req/202302030/images/headshots/74a216cf_2022.jpg
Linda Dallmann,5a20e7f0,158cm,50kg,"September 2, 1994",Bayern Munich,https://fbref.com/en/players/5a20e7f0/,https://fbref.com/req/202302030/images/headshots/5a20e7f0_2022.jpg
Julia Debitzki,984d8a46,172cm,,"June 25, 1991",Essen,https://fbref.com/en/players/984d8a46/,https://fbref.com/req/202302030/images/headshots/984d8a46_2022.jpg
Celina Degen,eb75cca6,,,,,https://fbref.com/en/players/eb75cca6/,media/logos/silueta.jpg
Amelie Delabre,90f161cf,177cm,74kg,"November 26, 2000",Köln,https://fbref.com/en/players/90f161cf/,media/logos/silueta.jpg
Féli Delacauw,4e3f72d2,,,,,https://fbref.com/en/players/4e3f72d2/,media/logos/silueta.jpg
Laura Dick,2d43333a,,,,,https://fbref.com/en/players/2d43333a/,media/logos/silueta.jpg
Rieke Dieckmann,b92fbcee,,,"August 16, 1996",Werder Bremen,https://fbref.com/en/players/b92fbcee/,https://fbref.com/req/202302030/images/headshots/b92fbcee_2022.jpg
Vanessa Diehm,ff6f5249,,,"March 22, 2004",Hoffenheim,https://fbref.com/en/players/ff6f5249/,https://fbref.com/req/202302030/images/headshots/ff6f5249_2022.jpg
Caitlin Dijkstra,29429b4b,170cm,,"January 30, 1999",Wolfsburg,https://fbref.com/en/players/29429b4b/,https://fbref.com/req/202302030/images/headshots/29429b4b_2022.jpg
Marike Dommasch,48d5e943,,,"October 9, 2006",Turbine Potsdam,https://fbref.com/en/players/48d5e943/,media/logos/silueta.jpg
Fabienne Dongus,b8e9a9d3,178cm,,"May 11, 1994",Hoffenheim,https://fbref.com/en/players/b8e9a9d3/,https://fbref.com/req/202302030/images/headshots/b8e9a9d3_2022.jpg
Laura Donhauser,307ba10b,160cm,,"September 4, 2001",Köln,https://fbref.com/en/players/307ba10b/,https://fbref.com/req/202302030/images/headshots/ad0930a6_2022.jpg
Sara Doorsoun,cdb82d35,,,,,https://fbref.com/en/players/cdb82d35/,media/logos/silueta.jpg
Lisa Doorn,924d1836,,,"December 8, 2000",Hoffenheim,https://fbref.com/en/players/924d1836/,https://fbref.com/req/202302030/images/headshots/924d1836_2022.jpg
Barbara Dunst,ef22977e,168cm,,"September 25, 1997",Eintracht Frankfurt,https://fbref.com/en/players/ef22977e/,https://fbref.com/req/202302030/images/headshots/ef22977e_2022.jpg
Leela Egli,d798a561,,,"December 11, 2006",Freiburg,https://fbref.com/en/players/d798a561/,media/logos/silueta.jpg
Vivien Endemann,e602c142,,,,,https://fbref.com/en/players/e602c142/,media/logos/silueta.jpg
Laureta Elmazi,8b4050bb,,,"June 26, 2003",Essen,https://fbref.com/en/players/8b4050bb/,https://fbref.com/req/202302030/images/headshots/8b4050bb_2022.jpg
Annika Enderle,9b3862eb,,,"September 22, 2000",,https://fbref.com/en/players/9b3862eb/,https://fbref.com/req/202302030/images/headshots/9b3862eb_2022.jpg
Magdalena Eriksson,bb454bb1,172cm,67kg,"September 8, 1993",Bayern Munich,https://fbref.com/en/players/bb454bb1/,https://fbref.com/req/202302030/images/headshots/bb454bb1_2022.jpg
Laura Feiersinger,1b4b3721,166cm,59kg,"April 5, 1993",Köln,https://fbref.com/en/players/1b4b3721/,https://fbref.com/req/202302030/images/headshots/1b4b3721_2022.jpg
Jana Feldkamp,11bb564b,171cm,,"March 15, 1998",Hoffenheim,https://fbref.com/en/players/11bb564b/,https://fbref.com/req/202302030/images/headshots/11bb564b_2022.jpg
Meret Felde,18c75eec,170cm,,"July 10, 1999",Freiburg,https://fbref.com/en/players/18c75eec/,https://fbref.com/req/202302030/images/headshots/18c75eec_2022.jpg
Vanessa Fischer,b71b9e29,168cm,,"April 24, 1997",Turbine Potsdam,https://fbref.com/en/players/b71b9e29/,media/logos/silueta.jpg
Svenja Fölmli,cbb37685,,,"August 19, 2002",Freiburg,https://fbref.com/en/players/cbb37685/,https://fbref.com/req/202302030/images/headshots/cbb37685_2022.jpg
Paula Flach,66605f59,,,"May 2, 2003",Essen,https://fbref.com/en/players/66605f59/,media/logos/silueta.jpg
Laura Freigang,8898987d,172cm,58kg,"February 1, 1998",Eintracht Frankfurt,https://fbref.com/en/players/8898987d/,https://fbref.com/req/202302030/images/headshots/8898987d_2022.jpg
Merle Frohms,948d8bd2,175cm,59kg,"January 28, 1995",Wolfsburg,https://fbref.com/en/players/948d8bd2/,https://fbref.com/req/202302030/images/headshots/948d8bd2_2022.jpg
Melissa Friedrich,551733b0,,,"May 6, 1997",Leverkusen,https://fbref.com/en/players/551733b0/,https://fbref.com/req/202302030/images/headshots/551733b0_2022.jpg
Vanessa Fudalla,c9a0bd2c,155cm,,"October 21, 2001",RB Leipzig,https://fbref.com/en/players/c9a0bd2c/,https://fbref.com/req/202302030/images/headshots/c9a0bd2c_2022.jpg
Fiona Gaißer,d60509d9,,,"June 8, 2004",Carl-Zeiss Jena,https://fbref.com/en/players/d60509d9/,media/logos/silueta.jpg
Vanessa Furst,8ad8b4b4,,,"October 26, 2001",Essen,https://fbref.com/en/players/8ad8b4b4/,https://fbref.com/req/202302030/images/headshots/8ad8b4b4_2022.jpg
Noemi Gentile,bcfe3ce4,,,"April 24, 2000",Carl-Zeiss Jena,https://fbref.com/en/players/bcfe3ce4/,https://fbref.com/req/202302030/images/headshots/bcfe3ce4_2022.jpg
Anna Gerhardt,f3794764,167cm,,"April 17, 1998",Köln,https://fbref.com/en/players/f3794764/,https://fbref.com/req/202302030/images/headshots/f3794764_2022.jpg
Alina Gnädig,ae2b0a28,,,"July 6, 2006",Turbine Potsdam,https://fbref.com/en/players/ae2b0a28/,media/logos/silueta.jpg
Estrella Gonzalez,b8209678,,,"November 19, 2006",Leverkusen,https://fbref.com/en/players/b8209678/,media/logos/silueta.jpg
Lisa Gora,e4e4f1c0,,,"March 2, 2004",Carl-Zeiss Jena,https://fbref.com/en/players/e4e4f1c0/,https://fbref.com/req/202302030/images/headshots/e4e4f1c0_2022.jpg
Dominika Grabowska,82a65245,,,"December 26, 1998",Hoffenheim,https://fbref.com/en/players/82a65245/,media/logos/silueta.jpg
Ruby Grant,fc1149cc,169cm,58kg,"April 15, 2002",Leverkusen,https://fbref.com/en/players/fc1149cc/,https://fbref.com/req/202302030/images/headshots/fc1149cc_2022.jpg
Lisanne Gräwe,2e902693,,,"April 29, 2002",Eintracht Frankfurt,https://fbref.com/en/players/2e902693/,https://fbref.com/req/202302030/images/headshots/2e902693_2022.jpg
Alisa Grincenco,b5210765,,,"February 14, 2004",Turbine Potsdam,https://fbref.com/en/players/b5210765/,https://fbref.com/req/202302030/images/headshots/b5210765_2022.jpg
Maria-Luisa Grohs,3668e21b,180cm,,"June 13, 2001",Bayern Munich,https://fbref.com/en/players/3668e21b/,https://fbref.com/req/202302030/images/headshots/3668e21b_2022.jpg
Kornelia Grosicka,fd88ffac,,,"June 23, 1999",Turbine Potsdam,https://fbref.com/en/players/fd88ffac/,media/logos/silueta.jpg
Rucy Grunenberg,983438e3,,,"November 14, 2006",RB Leipzig,https://fbref.com/en/players/983438e3/,media/logos/silueta.jpg
Alicia-Sophie Gudorf,73d01e09,158cm,,"May 23, 2001",Freiburg,https://fbref.com/en/players/73d01e09/,https://fbref.com/req/202302030/images/headshots/73d01e09_2022.jpg
Noreen Günnewig,434907b8,,,"June 6, 2001",Zürich,https://fbref.com/en/players/434907b8/,media/logos/silueta.jpg
Ana María Guzmán,8d5a8340,162cm,,"June 11, 2005",Utah Royals,https://fbref.com/en/players/8d5a8340/,https://fbref.com/req/202302030/images/headshots/8d5a8340_2022.jpg
Suya Haering,ebfc08fe,,,"July 3, 2005",Turbine Potsdam,https://fbref.com/en/players/ebfc08fe/,https://fbref.com/req/202302030/images/headshots/ebfc08fe_2022.jpg
Giulia Gwinn,36cccedb,170cm,55kg,"July 2, 1999",Bayern Munich,https://fbref.com/en/players/36cccedb/,https://fbref.com/req/202302030/images/headshots/36cccedb_2022.jpg
Chantal Hagel,1c2bbcc4,173cm,,"July 20, 1998",Wolfsburg,https://fbref.com/en/players/1c2bbcc4/,https://fbref.com/req/202302030/images/headshots/1c2bbcc4_2022.jpg
Chiara Hahn,88de4477,,,"January 2, 2002",Hoffenheim,https://fbref.com/en/players/88de4477/,media/logos/silueta.jpg
Vanessa Haim,dd343bb3,157cm,,"May 1, 1997",Leverkusen,https://fbref.com/en/players/dd343bb3/,media/logos/silueta.jpg
Maya Hahn,792398b3,168cm,,"February 7, 2001",Turbine Potsdam,https://fbref.com/en/players/792398b3/,https://fbref.com/req/202302030/images/headshots/792398b3_2022.jpg
Synne Hansen,3a9aa6a1,,,"August 12, 1995",Leverkusen,https://fbref.com/en/players/3a9aa6a1/,https://fbref.com/req/202302030/images/headshots/3a9aa6a1_2022.jpg
Pernille Harder,363b99a4,,,,,https://fbref.com/en/players/363b99a4/,media/logos/silueta.jpg
Tuva Hansen,3ec11922,165cm,,"August 4, 1997",Bayern Munich,https://fbref.com/en/players/3ec11922/,https://fbref.com/req/202302030/images/headshots/3ec11922_2022.jpg
Lina Hausicke,1685552e,175cm,,"December 30, 1997",Werder Bremen,https://fbref.com/en/players/1685552e/,https://fbref.com/req/202302030/images/headshots/1685552e_2022.jpg
Janina Hechler,b841b93e,,,"January 29, 1999",Köln,https://fbref.com/en/players/b841b93e/,https://fbref.com/req/202302030/images/headshots/b841b93e_2022.jpg
Franziska Harsch,d69ff348,182cm,,"July 6, 1997",Hoffenheim,https://fbref.com/en/players/d69ff348/,https://fbref.com/req/202302030/images/headshots/d69ff348_2022.jpg
Marina Hegering,df1695c1,,,,,https://fbref.com/en/players/df1695c1/,media/logos/silueta.jpg
Elvira Herzog,2ba3e2e8,177cm,73kg,"March 5, 2000",RB Leipzig,https://fbref.com/en/players/2ba3e2e8/,https://fbref.com/req/202302030/images/headshots/2ba3e2e8_2022.jpg
Kathrin Hendrich,e5b01fee,174cm,54kg,"April 6, 1992",Wolfsburg,https://fbref.com/en/players/e5b01fee/,https://fbref.com/req/202302030/images/headshots/e5b01fee_2022.jpg
Julia Hickelsberger-Füller,4e76a319,,,"August 1, 1999",Hoffenheim,https://fbref.com/en/players/4e76a319/,https://fbref.com/req/202302030/images/headshots/4e76a319_2022.jpg
Anja Heuschkel,a3525abf,164cm,,"August 4, 1997",Carl-Zeiss Jena,https://fbref.com/en/players/a3525abf/,https://fbref.com/req/202302030/images/headshots/a3525abf_2022.jpg
Jenny Hipp,2c64d57e,165cm,,"February 6, 1998",RB Leipzig,https://fbref.com/en/players/2c64d57e/,media/logos/silueta.jpg
Giovanna Hoffmann,e81f194d,,,"September 20, 1998",RB Leipzig,https://fbref.com/en/players/e81f194d/,https://fbref.com/req/202302030/images/headshots/e81f194d_2022.jpg
Paula Hoppe,39896d43,,,"March 25, 2006",Köln,https://fbref.com/en/players/39896d43/,media/logos/silueta.jpg
Svenja Huth,8b5f141c,,,,,https://fbref.com/en/players/8b5f141c/,media/logos/silueta.jpg
Toma Ihlenburg,284f0c28,,,"December 4, 2002",Carl-Zeiss Jena,https://fbref.com/en/players/284f0c28/,https://fbref.com/req/202302030/images/headshots/284f0c28_2022.jpg
Carlotta Imping,baf38991,,,"December 10, 2003",Köln,https://fbref.com/en/players/baf38991/,media/logos/silueta.jpg
Ella Inez Peddemors,fc47f599,,,"August 6, 2002",Wolfsburg,https://fbref.com/en/players/fc47f599/,https://fbref.com/req/202302030/images/headshots/fc47f599_2022.jpg
Sara Itō,5e29614d,158cm,52kg,"November 11, 2001",Turbine Potsdam,https://fbref.com/en/players/5e29614d/,https://fbref.com/req/202302030/images/headshots/5e29614d_2022.jpg
Sveindís Jane Jónsdóttir,ce6e8fa2,176cm,,"June 5, 2001",Wolfsburg,https://fbref.com/en/players/ce6e8fa2/,https://fbref.com/req/202302030/images/headshots/ce6e8fa2_2022.jpg
Jasmin Janning,12874514,,,"May 17, 2005",Carl-Zeiss Jena,https://fbref.com/en/players/12874514/,media/logos/silueta.jpg
Jill Janssens,9d714c9d,,,"October 3, 2003",Hoffenheim,https://fbref.com/en/players/9d714c9d/,media/logos/silueta.jpg
Isabella Jaron,27204b59,,,"January 24, 2002",Carl-Zeiss Jena,https://fbref.com/en/players/27204b59/,https://fbref.com/req/202302030/images/headshots/27204b59_2022.jpg
Stina Johannes,d8f1def3,177cm,,"January 23, 2000",Eintracht Frankfurt,https://fbref.com/en/players/d8f1def3/,https://fbref.com/req/202302030/images/headshots/d8f1def3_2022.jpg
Emely Joester,09a1be4a,,,"March 17, 2004",Essen,https://fbref.com/en/players/09a1be4a/,https://fbref.com/req/202302030/images/headshots/09a1be4a_2022.jpg
Lou-Ann Joly,0fee9f6d,,,"April 14, 2002",RB Leipzig,https://fbref.com/en/players/0fee9f6d/,media/logos/silueta.jpg
Julie Jorde,16e3d3f5,,,"April 16, 2004",Brøndby,https://fbref.com/en/players/16e3d3f5/,https://fbref.com/req/202302030/images/headshots/16e3d3f5_2022.jpg
Nelly Juckel,0573d823,162cm,,"February 12, 2002",Carl-Zeiss Jena,https://fbref.com/en/players/0573d823/,https://fbref.com/req/202302030/images/headshots/0573d823_2022.jpg
Merza Julević,55229ecf,178cm,,"April 17, 1990",Carl-Zeiss Jena,https://fbref.com/en/players/55229ecf/,https://fbref.com/req/202302030/images/headshots/55229ecf_2022.jpg
Mai Kadowaki,f39de6ec,156cm,42kg,"April 22, 2001",RB Leipzig,https://fbref.com/en/players/f39de6ec/,media/logos/silueta.jpg
Fenna Kalma,89e0e515,,,,,https://fbref.com/en/players/89e0e515/,media/logos/silueta.jpg
Annie Karich,ec7edd51,,,"October 26, 2003",Freiburg,https://fbref.com/en/players/ec7edd51/,media/logos/silueta.jpg
Lisa Karl,3ed2f636,,,"January 15, 1997",Freiburg,https://fbref.com/en/players/3ed2f636/,https://fbref.com/req/202302030/images/headshots/3ed2f636_2022.jpg
Lisann Kaut,e118e53b,,,"August 24, 2000",Hoffenheim,https://fbref.com/en/players/e118e53b/,https://fbref.com/req/202302030/images/headshots/e118e53b_2022.jpg
Caroline Kehrer,b882fd85,175cm,,"April 9, 1997",Leverkusen,https://fbref.com/en/players/b882fd85/,media/logos/silueta.jpg
Frederike Kempe,81bf271f,,,"February 10, 1997",RB Leipzig,https://fbref.com/en/players/81bf271f/,https://fbref.com/req/202302030/images/headshots/81bf271f_2022.jpg
Tuana Keles,8e21b9cf,,,"March 3, 2003",Werder Bremen,https://fbref.com/en/players/8e21b9cf/,https://fbref.com/req/202302030/images/headshots/8e21b9cf_2022.jpg
Samantha Kerr,3d4ffba1,,,"April 17, 1999",Liverpool,https://fbref.com/en/players/3d4ffba1/,https://fbref.com/req/202302030/images/headshots/3d4ffba1_2022.jpg
Justine Kielland,b7fb0749,,,,,https://fbref.com/en/players/b7fb0749/,media/logos/silueta.jpg
Franziska Kett,72d8e7b3,,,"October 24, 2004",Bayern Munich,https://fbref.com/en/players/72d8e7b3/,https://fbref.com/req/202302030/images/headshots/72d8e7b3_2022.jpg
Jacqueline Klasen,51532c67,168cm,,"February 4, 1994",Essen,https://fbref.com/en/players/51532c67/,https://fbref.com/req/202302030/images/headshots/51532c67_2022.jpg
Sophia Kleinherne,843822a5,168cm,,"April 12, 2000",Eintracht Frankfurt,https://fbref.com/en/players/843822a5/,https://fbref.com/req/202302030/images/headshots/843822a5_2022.jpg
Kristin Kögel,24460a6a,155cm,,"September 21, 1999",Leverkusen,https://fbref.com/en/players/24460a6a/,https://fbref.com/req/202302030/images/headshots/24460a6a_2022.jpg
Melissa Kössler,b1a198c6,178cm,,"March 4, 2000",Hoffenheim,https://fbref.com/en/players/b1a198c6/,https://fbref.com/req/202302030/images/headshots/b1a198c6_2022.jpg
Leonie Köpp,0f813d65,,,"April 13, 2007",Essen,https://fbref.com/en/players/0f813d65/,media/logos/silueta.jpg
Lisa Kolb,1adffcd6,,,"May 4, 2001",Freiburg,https://fbref.com/en/players/1adffcd6/,https://fbref.com/req/202302030/images/headshots/1adffcd6_2022.jpg
Caroline Krawczyk,6fcc832a,,,"November 14, 1997",Turbine Potsdam,https://fbref.com/en/players/6fcc832a/,media/logos/silueta.jpg
Natasha Kowalski,2fffa5fc,,,,,https://fbref.com/en/players/2fffa5fc/,media/logos/silueta.jpg
Cornelia Kramer,09a7077f,,,"December 16, 2002",Leverkusen,https://fbref.com/en/players/09a7077f/,media/logos/silueta.jpg
Victoria Krug,a3183592,,,"January 12, 1998",RB Leipzig,https://fbref.com/en/players/a3183592/,https://fbref.com/req/202302030/images/headshots/a3183592_2022.jpg
Valentina Kröll,4b844d20,,,"December 6, 2002",Basel,https://fbref.com/en/players/4b844d20/,media/logos/silueta.jpg
Leonie Kreil,de7ef119,168cm,,"November 20, 1997",Carl-Zeiss Jena,https://fbref.com/en/players/de7ef119/,https://fbref.com/req/202302030/images/headshots/de7ef119_2022.jpg
Irena Kuznezov,41dd7382,,,"April 24, 2002",Turbine Potsdam,https://fbref.com/en/players/41dd7382/,media/logos/silueta.jpg
Julia Landenberger,2ff444b6,,,"December 22, 2003",RB Leipzig,https://fbref.com/en/players/2ff444b6/,https://fbref.com/req/202302030/images/headshots/2ff444b6_2022.jpg
Lena Lattwein,22cd470c,176cm,,"May 2, 2000",Wolfsburg,https://fbref.com/en/players/22cd470c/,https://fbref.com/req/202302030/images/headshots/22cd470c_2022.jpg
Karólína Lea Vilhjálmsdóttir,5e614e6d,,,"August 8, 2001",Leverkusen,https://fbref.com/en/players/5e614e6d/,https://fbref.com/req/202302030/images/headshots/5e614e6d_2022.jpg
Hannah Lehmann,27f1d6c8,,,"February 13, 2004",Carl-Zeiss Jena,https://fbref.com/en/players/27f1d6c8/,media/logos/silueta.jpg
Vanessa Leimenstoll,81b66ed2,,,"March 1, 2001",Köln,https://fbref.com/en/players/81b66ed2/,https://fbref.com/req/202302030/images/headshots/81b66ed2_2022.jpg
Emily Lemke,964e7ef8,,,"August 5, 2005",Turbine Potsdam,https://fbref.com/en/players/964e7ef8/,media/logos/silueta.jpg
Lesley Lergenmüller,7e9e3d5b,,,"January 22, 2005",Turbine Potsdam,https://fbref.com/en/players/7e9e3d5b/,media/logos/silueta.jpg
Janou Levels,063d4d11,,,"October 30, 2000",Leverkusen,https://fbref.com/en/players/063d4d11/,https://fbref.com/req/202302030/images/headshots/063d4d11_2022.jpg
Valentina Limani,2899255d,161cm,,"February 2, 1997",Turbine Potsdam,https://fbref.com/en/players/2899255d/,https://fbref.com/req/202302030/images/headshots/2899255d_2022.jpg
Sarai Linder,bedec045,170cm,,"October 26, 1999",Wolfsburg,https://fbref.com/en/players/bedec045/,https://fbref.com/req/202302030/images/headshots/bedec045_2022.jpg
Laura Lindner,878a9310,,,"June 6, 1994",Turbine Potsdam,https://fbref.com/en/players/878a9310/,https://fbref.com/req/202302030/images/headshots/878a9310_2022.jpg
Flavia Luscher,ca9d7eef,,,"October 31, 2003",Turbine Potsdam,https://fbref.com/en/players/ca9d7eef/,media/logos/silueta.jpg
Sydney Lohmann,f149a5a9,172cm,63kg,"June 19, 2000",Bayern Munich,https://fbref.com/en/players/f149a5a9/,https://fbref.com/req/202302030/images/headshots/f149a5a9_2022.jpg
Nina Lührßen,e070cdf6,,,"November 21, 1999",Eintracht Frankfurt,https://fbref.com/en/players/e070cdf6/,https://fbref.com/req/202302030/images/headshots/e070cdf6_2022.jpg
Amani Mahmoud,941c62de,,,"September 29, 2005",Werder Bremen,https://fbref.com/en/players/941c62de/,media/logos/silueta.jpg
Julia Magerl,87be9b9d,,,"May 2, 2003",RB Leipzig,https://fbref.com/en/players/87be9b9d/,media/logos/silueta.jpg
Ena Mahmutovic,a184766b,,,"December 23, 2003",Bayern Munich,https://fbref.com/en/players/a184766b/,https://fbref.com/req/202302030/images/headshots/a184766b_2022.jpg
Anna Margraf,53836ede,,,,,https://fbref.com/en/players/53836ede/,media/logos/silueta.jpg
Ramona Maier,7f2c8da2,,,"September 19, 1995",Essen,https://fbref.com/en/players/7f2c8da2/,https://fbref.com/req/202302030/images/headshots/7f2c8da2_2022.jpg
Luca Maria Graf,571efbd6,,,"March 19, 1999",RB Leipzig,https://fbref.com/en/players/571efbd6/,https://fbref.com/req/202302030/images/headshots/571efbd6_2022.jpg
Lara Marti,e22dd915,162cm,,"September 21, 1999",RB Leipzig,https://fbref.com/en/players/e22dd915/,https://fbref.com/req/202302030/images/headshots/e22dd915_2022.jpg
Shekiera Martinez,7fe47b81,,,"July 4, 2001",West Ham United,https://fbref.com/en/players/7fe47b81/,https://fbref.com/req/202302030/images/headshots/7fe47b81_2022.jpg
Saskia Matheis,483ad3df,170cm,,"June 6, 1997",Werder Bremen,https://fbref.com/en/players/483ad3df/,https://fbref.com/req/202302030/images/headshots/483ad3df_2022.jpg
